,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
18177,HOU,LAX,12,WN,-22.0,3.75,115.0,-6.0,15.25,141.0,28
18178,HOU,LAX,14,WN,-18.0,17.2,66.0,1.0,36.0,81.0,5
18179,HOU,LAX,15,WN,5.0,5.0,5.0,28.0,28.0,28.0,1
18180,HOU,LAX,17,WN,-38.0,-4.230769230769231,55.0,-5.0,9.5,71.0,26
18181,HOU,LAX,18,WN,-31.0,9.4,114.0,0.0,27.4,129.0,5
18182,HOU,LAX,19,WN,18.0,28.0,42.0,32.0,42.25,58.0,4
18183,HOU,LAX,21,WN,-36.0,-13.454545454545455,39.0,-7.0,3.1363636363636362,74.0,22
2595,HOU,LGA,-1,WN,-22.0,20.71232876712329,240.0,-8.0,22.013698630136986,234.0,73
18184,HOU,LGA,7,WN,-22.0,8.588235294117647,74.0,-6.0,7.882352941176471,63.0,17
18185,HOU,LGA,8,WN,-21.0,25.666666666666668,74.0,-4.0,37.0,74.0,3
18186,HOU,LGA,9,WN,-7.0,-2.25,2.0,-3.0,-1.0,2.0,4
18187,HOU,LGA,12,WN,-14.0,37.24,240.0,-7.0,36.24,234.0,25
18188,HOU,LGA,18,WN,-15.0,15.291666666666666,118.0,-8.0,19.166666666666668,75.0,24
2596,HOU,MAF,-1,WN,-21.0,3.149532710280374,81.0,-10.0,5.691588785046729,90.0,107
18189,HOU,MAF,8,WN,-17.0,-1.7142857142857142,63.0,-10.0,1.5714285714285714,62.0,21
18190,HOU,MAF,10,WN,-21.0,-2.206896551724138,55.0,-9.0,1.5172413793103448,58.0,29
18191,HOU,MAF,15,WN,20.0,40.2,68.0,23.0,40.0,65.0,5
18192,HOU,MAF,16,WN,-18.0,-2.409090909090909,76.0,-9.0,0.09090909090909091,76.0,22
18193,HOU,MAF,18,WN,-12.0,4.0,15.0,-1.0,7.5,21.0,4
18194,HOU,MAF,20,WN,5.0,28.75,66.0,1.0,26.75,61.0,4
18195,HOU,MAF,21,WN,-14.0,7.181818181818182,81.0,-8.0,8.772727272727273,90.0,22
2597,HOU,MCI,-1,WN,-17.0,4.87719298245614,129.0,-9.0,9.789473684210526,134.0,57
18196,HOU,MCI,7,WN,-17.0,-11.0,-8.0,-3.0,1.75,10.0,4
18197,HOU,MCI,8,WN,-16.0,-1.0454545454545454,33.0,-9.0,0.4090909090909091,24.0,22
18198,HOU,MCI,10,WN,-13.0,-8.5,-1.0,-4.0,-2.75,-1.0,4
18199,HOU,MCI,17,WN,-13.0,14.545454545454545,129.0,-5.0,19.136363636363637,134.0,22
18200,HOU,MCI,20,WN,-3.0,11.8,25.0,3.0,26.4,43.0,5
2598,HOU,MCO,-1,WN,-28.0,10.729508196721312,163.0,-9.0,15.401639344262295,159.0,122
18201,HOU,MCO,6,WN,-28.0,-10.947368421052632,3.0,-8.0,-2.789473684210526,7.0,19
18202,HOU,MCO,7,WN,-11.0,1.4,23.0,-3.0,2.0,18.0,5
18203,HOU,MCO,9,WN,-13.0,2.888888888888889,26.0,-6.0,7.444444444444445,29.0,9
18204,HOU,MCO,10,WN,-27.0,1.0909090909090908,122.0,-9.0,6.2727272727272725,116.0,22
18205,HOU,MCO,11,WN,-19.0,-2.0,16.0,-6.0,3.25,17.0,4
18206,HOU,MCO,15,WN,13.0,29.5,56.0,18.0,32.75,61.0,4
18207,HOU,MCO,16,WN,15.0,30.75,48.0,9.0,34.5,56.0,4
18208,HOU,MCO,17,WN,-22.0,25.217391304347824,163.0,-8.0,33.82608695652174,159.0,23
18209,HOU,MCO,18,WN,-15.0,17.11111111111111,62.0,-6.0,17.333333333333332,64.0,27
18210,HOU,MCO,20,WN,4.0,37.0,55.0,15.0,37.8,52.0,5
2599,HOU,MDW,-1,WN,-23.0,4.454545454545454,191.0,-8.0,9.363636363636363,208.0,143
18211,HOU,MDW,5,WN,-21.0,-9.0,10.0,5.0,14.333333333333334,27.0,3
18212,HOU,MDW,6,WN,-18.0,1.9090909090909092,44.0,-7.0,-4.2727272727272725,1.0,11
18213,HOU,MDW,7,WN,-23.0,-4.28,11.0,-8.0,0.0,30.0,25
18214,HOU,MDW,8,WN,2.0,9.0,16.0,20.0,32.0,44.0,2
18215,HOU,MDW,9,WN,-14.0,-8.666666666666666,-4.0,-1.0,2.1666666666666665,8.0,6
18216,HOU,MDW,10,WN,-6.0,8.25,19.0,14.0,28.25,45.0,4
18217,HOU,MDW,11,WN,-20.0,1.4545454545454546,53.0,-6.0,1.8636363636363635,34.0,22
18218,HOU,MDW,13,WN,-8.0,3.0,16.0,8.0,18.2,31.0,5
18219,HOU,MDW,14,WN,-9.0,-1.75,14.0,-1.0,7.0,15.0,4
18220,HOU,MDW,15,WN,-18.0,11.142857142857142,57.0,-6.0,13.142857142857142,48.0,21
18221,HOU,MDW,16,WN,-16.0,-0.5,21.0,-4.0,6.25,21.0,4
18222,HOU,MDW,17,WN,5.0,34.4,74.0,13.0,43.6,67.0,5
18223,HOU,MDW,18,WN,-22.0,2.3157894736842106,49.0,-4.0,7.315789473684211,29.0,19
18224,HOU,MDW,19,WN,-3.0,24.5,52.0,14.0,39.0,64.0,2
18225,HOU,MDW,20,WN,191.0,191.0,191.0,208.0,208.0,208.0,1
18226,HOU,MDW,21,WN,-14.0,2.5555555555555554,58.0,-7.0,5.444444444444445,55.0,9
2600,HOU,MEM,-1,WN,-16.0,7.2407407407407405,119.0,-10.0,6.962962962962963,108.0,54
18227,HOU,MEM,7,WN,-16.0,21.75,119.0,-5.0,24.5,108.0,4
18228,HOU,MEM,8,WN,-14.0,-3.0526315789473686,14.0,-9.0,-0.05263157894736842,16.0,19
18229,HOU,MEM,9,WN,-1.0,2.5,4.0,-5.0,-3.0,-1.0,4
18230,HOU,MEM,19,WN,20.0,20.0,20.0,28.0,28.0,28.0,1
18231,HOU,MEM,20,WN,4.0,29.25,56.0,15.0,36.25,60.0,4
18232,HOU,MEM,21,WN,-16.0,9.772727272727273,64.0,-10.0,5.363636363636363,65.0,22
2601,HOU,MSY,-1,WN,-22.0,2.808362369337979,199.0,-10.0,6.7874564459930316,201.0,287
18233,HOU,MSY,6,WN,-12.0,-5.045454545454546,3.0,-7.0,-3.0,5.0,22
18234,HOU,MSY,7,WN,-15.0,-5.392857142857143,22.0,-8.0,-3.1785714285714284,15.0,28
18235,HOU,MSY,8,WN,-12.0,-7.333333333333333,-2.0,-8.0,-5.333333333333333,-3.0,3
18236,HOU,MSY,9,WN,-19.0,-2.2666666666666666,58.0,-8.0,2.2333333333333334,65.0,30
18237,HOU,MSY,10,WN,-15.0,-6.592592592592593,11.0,-9.0,-0.9629629629629629,15.0,27
18238,HOU,MSY,11,WN,-14.0,3.5555555555555554,39.0,-5.0,8.444444444444445,40.0,9
18239,HOU,MSY,12,WN,-15.0,-5.608695652173913,18.0,-10.0,-2.5652173913043477,17.0,23
18240,HOU,MSY,13,WN,-13.0,-3.0,1.0,-8.0,-2.25,8.0,4
18241,HOU,MSY,14,WN,-9.0,9.407407407407407,53.0,-5.0,12.074074074074074,62.0,27
18242,HOU,MSY,16,WN,-16.0,8.419354838709678,53.0,-6.0,14.03225806451613,56.0,31
18243,HOU,MSY,17,WN,-17.0,7.481481481481482,50.0,-7.0,13.518518518518519,54.0,27
18244,HOU,MSY,18,WN,-11.0,7.166666666666667,37.0,-5.0,10.5,39.0,6
18245,HOU,MSY,19,WN,-6.0,50.2,123.0,-5.0,48.4,128.0,5
18246,HOU,MSY,20,WN,-13.0,8.782608695652174,199.0,-7.0,12.695652173913043,201.0,23
18247,HOU,MSY,21,WN,-22.0,10.545454545454545,141.0,-10.0,15.772727272727273,145.0,22
2602,HOU,OAK,-1,WN,-40.0,-4.236363636363636,128.0,-9.0,12.781818181818181,166.0,55
18248,HOU,OAK,8,WN,-18.0,-7.5,6.0,4.0,17.5,37.0,4
18249,HOU,OAK,9,WN,-34.0,-11.1,12.0,-5.0,0.0,10.0,20
18250,HOU,OAK,10,WN,-33.0,-11.25,16.0,-4.0,11.75,50.0,4
18251,HOU,OAK,20,WN,-40.0,-3.0,128.0,-9.0,14.818181818181818,166.0,22
18252,HOU,OAK,21,WN,-15.0,26.0,79.0,15.0,52.0,99.0,5
2603,HOU,OKC,-1,WN,-16.0,5.267857142857143,160.0,-9.0,8.517857142857142,164.0,112
18253,HOU,OKC,7,WN,-16.0,-6.842105263157895,0.0,-6.0,-2.8947368421052633,1.0,19
18254,HOU,OKC,8,WN,-7.0,6.75,20.0,4.0,10.75,19.0,4
18255,HOU,OKC,9,WN,20.0,20.0,20.0,27.0,27.0,27.0,1
18256,HOU,OKC,10,WN,-13.0,-4.423076923076923,11.0,-9.0,-1.6538461538461537,20.0,26
18257,HOU,OKC,14,WN,1.0,15.2,41.0,8.0,22.4,47.0,5
18258,HOU,OKC,16,WN,-14.0,10.76923076923077,148.0,-8.0,13.961538461538462,139.0,26
18259,HOU,OKC,18,WN,-9.0,1.0,19.0,-1.0,8.0,25.0,5
18260,HOU,OKC,20,WN,-13.0,6.136363636363637,58.0,-6.0,7.363636363636363,43.0,22
18261,HOU,OKC,21,WN,14.0,73.0,160.0,19.0,76.25,164.0,4
2604,HOU,PHX,-1,WN,-40.0,-0.7603305785123967,100.0,-10.0,10.256198347107437,97.0,121
18262,HOU,PHX,6,WN,-31.0,-7.608695652173913,61.0,-9.0,2.0434782608695654,47.0,23
18263,HOU,PHX,7,WN,-12.0,-7.6,2.0,-4.0,1.8,17.0,5
18264,HOU,PHX,8,WN,-40.0,-9.863636363636363,36.0,-10.0,3.6363636363636362,56.0,22
18265,HOU,PHX,9,WN,-23.0,-8.25,2.0,-2.0,6.0,18.0,4
18266,HOU,PHX,10,WN,-21.0,0.6,36.0,-1.0,9.8,48.0,5
18267,HOU,PHX,12,WN,-24.0,6.181818181818182,100.0,-5.0,14.909090909090908,97.0,22
18268,HOU,PHX,13,WN,-14.0,5.0,48.0,-1.0,13.444444444444445,51.0,9
18269,HOU,PHX,17,WN,-18.0,-7.444444444444445,12.0,-2.0,6.444444444444445,27.0,9
18270,HOU,PHX,18,WN,-23.0,11.545454545454545,90.0,-2.0,23.863636363636363,97.0,22
2605,HOU,PIT,-1,WN,-15.0,-1.2222222222222223,18.0,-6.0,3.925925925925926,30.0,27
18271,HOU,PIT,10,WN,-15.0,-1.2222222222222223,18.0,-6.0,3.925925925925926,30.0,27
2606,HOU,PNS,-1,WN,-16.0,9.413793103448276,119.0,-9.0,11.172413793103448,126.0,29
18272,HOU,PNS,12,WN,-7.0,-6.0,-5.0,-6.0,-3.75,1.0,4
18273,HOU,PNS,15,WN,-16.0,10.9,119.0,-9.0,13.65,126.0,20
18274,HOU,PNS,17,WN,-2.0,15.8,28.0,3.0,13.2,32.0,5
2607,HOU,RDU,-1,WN,-19.0,3.6363636363636362,95.0,-7.0,9.969696969696969,108.0,33
18275,HOU,RDU,8,WN,-19.0,-6.318181818181818,10.0,-7.0,-2.727272727272727,11.0,22
18276,HOU,RDU,9,WN,-10.0,25.5,95.0,10.0,39.0,108.0,4
18277,HOU,RDU,11,WN,-17.0,-15.5,-14.0,-3.0,-2.5,-2.0,2
18278,HOU,RDU,20,WN,13.0,37.6,89.0,21.0,47.6,96.0,5
2608,HOU,SAN,-1,WN,-43.0,-9.96774193548387,79.0,-8.0,7.193548387096774,95.0,62
18279,HOU,SAN,8,WN,-21.0,-4.4,14.0,2.0,15.2,31.0,5
18280,HOU,SAN,9,WN,-43.0,-19.772727272727273,1.0,-8.0,0.045454545454545456,28.0,22
18281,HOU,SAN,10,WN,-26.0,-15.25,1.0,-4.0,5.5,26.0,4
18282,HOU,SAN,13,WN,-41.0,-1.5185185185185186,79.0,-5.0,12.666666666666666,95.0,27
18283,HOU,SAN,18,WN,-22.0,-14.75,-3.0,-5.0,1.25,12.0,4
2609,HOU,SAT,-1,WN,-22.0,2.7398373983739837,155.0,-9.0,5.691056910569106,136.0,123
18284,HOU,SAT,8,WN,-8.0,-1.2,11.0,-4.0,2.4,13.0,5
18285,HOU,SAT,9,WN,-22.0,-4.090909090909091,51.0,-6.0,-0.36363636363636365,51.0,22
18286,HOU,SAT,10,WN,-15.0,-1.5,44.0,-5.0,4.0,42.0,8
18287,HOU,SAT,11,WN,-16.0,-4.954545454545454,10.0,-9.0,-2.590909090909091,14.0,22
18288,HOU,SAT,12,WN,-10.0,-7.25,-2.0,-6.0,-3.5,1.0,4
18289,HOU,SAT,14,WN,-8.0,-5.75,-2.0,-7.0,-1.5,1.0,4
18290,HOU,SAT,15,WN,-15.0,2.6818181818181817,41.0,-5.0,6.454545454545454,45.0,22
18291,HOU,SAT,16,WN,2.0,31.0,66.0,3.0,30.8,65.0,5
18292,HOU,SAT,18,WN,-16.0,-6.5,3.0,-3.0,1.75,9.0,4
18293,HOU,SAT,20,WN,-11.0,4.454545454545454,30.0,-7.0,5.363636363636363,26.0,22
18294,HOU,SAT,21,WN,7.0,64.0,155.0,10.0,64.0,136.0,5
2610,HOU,SNA,-1,WN,-42.0,-12.419354838709678,21.0,-6.0,3.5161290322580645,31.0,31
18295,HOU,SNA,8,WN,-25.0,-10.75,4.0,0.0,15.0,31.0,4
18296,HOU,SNA,9,WN,-42.0,-12.15,21.0,-6.0,1.7,26.0,20
18297,HOU,SNA,10,WN,-26.0,-14.142857142857142,5.0,-3.0,2.142857142857143,26.0,7
2611,HOU,STL,-1,WN,-26.0,2.63302752293578,119.0,-9.0,7.862385321100917,135.0,109
18298,HOU,STL,6,WN,-26.0,-6.925925925925926,18.0,-8.0,-2.925925925925926,10.0,27
18299,HOU,STL,9,WN,-24.0,-3.473684210526316,27.0,-8.0,-0.5789473684210527,27.0,19
18300,HOU,STL,11,WN,-6.0,28.4,119.0,3.0,38.4,135.0,5
18301,HOU,STL,13,WN,-22.0,-8.136363636363637,16.0,-9.0,0.9545454545454546,27.0,22
18302,HOU,STL,15,WN,-8.0,-6.25,-4.0,-3.0,-0.25,3.0,4
18303,HOU,STL,16,WN,-11.0,12.727272727272727,91.0,-3.0,16.636363636363637,92.0,22
18304,HOU,STL,17,WN,-14.0,25.0,62.0,-2.0,35.8,66.0,5
18305,HOU,STL,19,WN,10.0,41.5,55.0,17.0,44.75,70.0,4
18306,HOU,STL,20,WN,31.0,31.0,31.0,11.0,11.0,11.0,1
2612,HOU,TPA,-1,WN,-21.0,9.03225806451613,139.0,-9.0,12.96774193548387,147.0,93
18307,HOU,TPA,9,WN,-21.0,-10.5,-3.0,-6.0,-1.0,5.0,4
18308,HOU,TPA,10,WN,-14.0,8.25925925925926,135.0,-6.0,10.851851851851851,141.0,27
18309,HOU,TPA,13,WN,-13.0,8.806451612903226,139.0,-9.0,10.935483870967742,147.0,31
18310,HOU,TPA,16,WN,-1.0,6.0,25.0,5.0,15.0,38.0,4
18311,HOU,TPA,18,WN,-20.0,7.181818181818182,48.0,-5.0,13.272727272727273,57.0,22
18312,HOU,TPA,20,WN,10.0,40.8,63.0,19.0,45.2,69.0,5
2613,HOU,TUL,-1,WN,-19.0,8.773809523809524,221.0,-9.0,12.297619047619047,237.0,84
18313,HOU,TUL,6,WN,-10.0,-6.25,-4.0,-5.0,-2.0,1.0,4
18314,HOU,TUL,7,WN,-19.0,-4.409090909090909,32.0,-9.0,-1.2272727272727273,35.0,22
18315,HOU,TUL,13,WN,-15.0,12.318181818181818,117.0,-9.0,14.636363636363637,116.0,22
18316,HOU,TUL,14,WN,110.0,110.0,110.0,106.0,106.0,106.0,1
18317,HOU,TUL,15,WN,15.0,43.75,76.0,16.0,45.5,76.0,4
18318,HOU,TUL,18,WN,-19.0,-11.25,-6.0,-7.0,-2.25,3.0,4
18319,HOU,TUL,20,WN,-14.0,2.1818181818181817,55.0,-9.0,5.409090909090909,59.0,22
18320,HOU,TUL,21,WN,-7.0,60.0,221.0,6.0,69.6,237.0,5
2614,HPN,ATL,-1,EV,-38.0,8.683098591549296,274.0,-13.0,12.753521126760564,260.0,142
18321,HPN,ATL,6,EV,-38.0,-6.3478260869565215,60.0,-13.0,0.391304347826087,29.0,23
18322,HPN,ATL,7,EV,-29.0,11.952380952380953,148.0,-8.0,14.571428571428571,127.0,21
18323,HPN,ATL,10,EV,-26.0,7.576923076923077,167.0,-12.0,13.5,184.0,26
18324,HPN,ATL,12,EV,-29.0,8.909090909090908,274.0,-9.0,12.318181818181818,260.0,22
18325,HPN,ATL,15,EV,-33.0,18.214285714285715,99.0,-13.0,21.964285714285715,92.0,28
18326,HPN,ATL,17,EV,-23.0,10.227272727272727,135.0,-9.0,11.772727272727273,91.0,22
2615,HPN,DTW,-1,EV,-35.0,16.821428571428573,417.0,-16.0,23.160714285714285,427.0,56
18327,HPN,DTW,6,EV,-35.0,-4.333333333333333,61.0,-12.0,0.6,22.0,15
18328,HPN,DTW,9,EV,-17.0,1.5,19.0,-6.0,2.75,26.0,4
18329,HPN,DTW,12,EV,-30.0,42.15,417.0,-16.0,49.65,427.0,20
18330,HPN,DTW,16,EV,-35.0,9.294117647058824,156.0,-10.0,16.705882352941178,160.0,17
2616,HPN,FLL,-1,B6,-47.0,8.771929824561404,216.0,-11.0,9.0,208.0,57
18331,HPN,FLL,7,B6,-23.0,1.0833333333333333,60.0,-11.0,-2.4166666666666665,28.0,24
18332,HPN,FLL,8,B6,-20.0,20.4,93.0,-9.0,18.4,88.0,5
18333,HPN,FLL,15,B6,-47.0,13.285714285714286,216.0,-6.0,17.107142857142858,208.0,28
2617,HPN,MCO,-1,B6,-36.0,15.523809523809524,236.0,-20.0,20.571428571428573,198.0,84
2618,HPN,MCO,-1,EV,-11.0,-11.0,-11.0,-3.0,-3.0,-3.0,1
18334,HPN,MCO,7,EV,-11.0,-11.0,-11.0,-3.0,-3.0,-3.0,1
18335,HPN,MCO,8,B6,-17.0,24.304347826086957,236.0,-2.0,31.82608695652174,194.0,23
18336,HPN,MCO,10,B6,-36.0,-1.5172413793103448,144.0,-20.0,3.4482758620689653,150.0,29
18337,HPN,MCO,13,B6,-29.0,18.0,190.0,-15.0,22.925925925925927,198.0,27
18338,HPN,MCO,18,B6,-7.0,60.6,203.0,-4.0,55.4,195.0,5
2619,HPN,ORD,-1,EV,-39.0,10.347826086956522,213.0,-17.0,9.318840579710145,206.0,69
2620,HPN,ORD,-1,MQ,-46.0,11.026666666666667,463.0,-23.0,15.64,405.0,75
18339,HPN,ORD,7,EV,-25.0,15.172413793103448,172.0,-10.0,9.862068965517242,167.0,29
18340,HPN,ORD,7,MQ,-46.0,23.61904761904762,463.0,-8.0,30.285714285714285,405.0,21
18341,HPN,ORD,10,MQ,-42.0,-16.0,14.0,-12.0,1.8235294117647058,35.0,17
18342,HPN,ORD,12,EV,-39.0,-10.117647058823529,59.0,-17.0,-5.294117647058823,15.0,17
18343,HPN,ORD,12,MQ,1.0,39.0,83.0,6.0,28.25,80.0,4
18344,HPN,ORD,16,MQ,-45.0,15.047619047619047,220.0,-23.0,20.80952380952381,251.0,21
18345,HPN,ORD,17,EV,-19.0,19.391304347826086,213.0,-12.0,19.434782608695652,206.0,23
18346,HPN,ORD,18,MQ,-18.0,10.916666666666666,59.0,-16.0,-3.6666666666666665,46.0,12
2621,HPN,PBI,-1,B6,-45.0,12.064814814814815,243.0,-21.0,14.833333333333334,258.0,108
18347,HPN,PBI,6,B6,-26.0,-8.4,8.0,-19.0,-7.8,1.0,5
18348,HPN,PBI,7,B6,-23.0,24.208333333333332,181.0,-9.0,23.25,153.0,24
18349,HPN,PBI,8,B6,-6.0,25.8,104.0,-1.0,12.6,57.0,5
18350,HPN,PBI,15,B6,-29.0,9.0,243.0,-15.0,16.3,258.0,30
18351,HPN,PBI,18,B6,-28.0,9.173913043478262,153.0,-11.0,9.521739130434783,164.0,23
18352,HPN,PBI,20,B6,-45.0,7.333333333333333,136.0,-21.0,14.857142857142858,154.0,21
2622,HPN,RSW,-1,B6,-39.0,7.714285714285714,301.0,-11.0,12.785714285714286,267.0,28
18353,HPN,RSW,6,B6,-39.0,11.608695652173912,301.0,-11.0,17.0,267.0,23
18354,HPN,RSW,7,B6,-22.0,-10.2,7.0,-10.0,-6.6,-3.0,5
2623,HPN,TPA,-1,B6,-31.0,-1.3793103448275863,63.0,-18.0,1.9310344827586208,50.0,29
18355,HPN,TPA,11,B6,-31.0,-1.3793103448275863,63.0,-18.0,1.9310344827586208,50.0,29
2624,HRL,AUS,-1,WN,-21.0,-6.387096774193548,41.0,-10.0,-0.25806451612903225,46.0,31
18356,HRL,AUS,9,WN,-13.0,-10.25,-6.0,-6.0,-1.0,6.0,4
18357,HRL,AUS,12,WN,-7.0,-7.0,-7.0,-1.0,-1.0,-1.0,1
18358,HRL,AUS,13,WN,0.0,21.25,41.0,13.0,27.25,46.0,4
18359,HRL,AUS,16,WN,-21.0,-10.681818181818182,14.0,-10.0,-5.090909090909091,9.0,22
2625,HRL,HOU,-1,WN,-22.0,-2.25,116.0,-10.0,1.9214285714285715,128.0,140
18360,HRL,HOU,6,WN,-15.0,1.0454545454545454,116.0,-7.0,4.045454545454546,118.0,22
18361,HRL,HOU,7,WN,-8.0,-4.25,4.0,-3.0,-2.25,0.0,4
18362,HRL,HOU,9,WN,-16.0,-7.363636363636363,7.0,-10.0,-4.2727272727272725,11.0,22
18363,HRL,HOU,11,WN,-17.0,-9.363636363636363,1.0,-10.0,-4.954545454545454,-1.0,22
18364,HRL,HOU,12,WN,-16.0,-8.0,-2.0,-8.0,-4.25,4.0,4
18365,HRL,HOU,13,WN,-12.0,-0.5,24.0,-8.0,0.9166666666666666,35.0,24
18366,HRL,HOU,14,WN,-3.0,11.333333333333334,36.0,1.0,17.666666666666668,41.0,3
18367,HRL,HOU,15,WN,-18.0,-13.0,-4.0,-7.0,-5.25,-2.0,4
18368,HRL,HOU,16,WN,-13.0,3.0,25.0,-4.0,13.4,38.0,5
18369,HRL,HOU,17,WN,-22.0,13.0,99.0,-8.0,22.75,108.0,4
18370,HRL,HOU,18,WN,-22.0,-3.772727272727273,60.0,-8.0,3.1363636363636362,64.0,22
18371,HRL,HOU,19,WN,-5.0,31.25,116.0,-8.0,32.0,128.0,4
2626,HRL,IAH,-1,EV,-22.0,-2.8962264150943398,174.0,-16.0,-1.3584905660377358,175.0,106
18372,HRL,IAH,5,EV,-19.0,-5.346153846153846,20.0,-12.0,-2.9615384615384617,9.0,26
18373,HRL,IAH,7,EV,-14.0,-8.0,-2.0,-8.0,-4.333333333333333,-1.0,3
18374,HRL,IAH,10,EV,-22.0,1.935483870967742,174.0,-14.0,2.129032258064516,175.0,31
18375,HRL,IAH,13,EV,-22.0,-4.714285714285714,112.0,-15.0,-1.4761904761904763,116.0,21
18376,HRL,IAH,16,EV,-22.0,-6.2272727272727275,52.0,-16.0,-5.318181818181818,57.0,22
18377,HRL,IAH,17,EV,-11.0,10.666666666666666,48.0,-8.0,9.333333333333334,38.0,3
2627,HSV,ATL,-1,DL,-26.0,-2.758241758241758,145.0,-10.0,3.67032967032967,145.0,182
2628,HSV,ATL,-1,EV,-16.0,14.692307692307692,64.0,-6.0,13.461538461538462,60.0,13
18378,HSV,ATL,5,DL,-26.0,-12.75,11.0,-6.0,-2.3,15.0,20
18379,HSV,ATL,5,EV,19.0,47.333333333333336,64.0,-2.0,39.0,60.0,3
18380,HSV,ATL,6,DL,-24.0,-10.625,4.0,-5.0,-2.25,1.0,8
18381,HSV,ATL,7,DL,-23.0,2.217391304347826,140.0,-8.0,4.434782608695652,145.0,23
18382,HSV,ATL,8,DL,-15.0,-9.0,-2.0,-7.0,-4.25,-1.0,4
18383,HSV,ATL,8,EV,-16.0,-10.5,-5.0,-6.0,-5.0,-4.0,2
18384,HSV,ATL,9,DL,-21.0,-6.217391304347826,105.0,-10.0,1.8695652173913044,121.0,23
18385,HSV,ATL,10,DL,-17.0,-17.0,-17.0,-4.0,-4.0,-4.0,1
18386,HSV,ATL,10,EV,-1.0,9.666666666666666,17.0,-6.0,6.333333333333333,20.0,3
18387,HSV,ATL,11,DL,-20.0,-7.666666666666667,18.0,-8.0,-2.5185185185185186,11.0,27
18388,HSV,ATL,12,EV,0.0,19.666666666666668,44.0,-2.0,19.0,48.0,3
18389,HSV,ATL,14,DL,-20.0,-0.08695652173913043,72.0,-7.0,7.782608695652174,71.0,23
18390,HSV,ATL,14,EV,-9.0,-9.0,-9.0,-4.0,-4.0,-4.0,2
18391,HSV,ATL,15,DL,-22.0,-1.0769230769230769,145.0,-7.0,8.23076923076923,128.0,26
18392,HSV,ATL,17,DL,-17.0,8.148148148148149,88.0,-8.0,10.481481481481481,92.0,27
2629,HSV,DEN,-1,EV,-29.0,1.32,124.0,-20.0,3.56,88.0,25
18393,HSV,DEN,15,EV,-29.0,-2.2,124.0,-16.0,0.75,88.0,20
18394,HSV,DEN,16,EV,-17.0,15.4,45.0,-20.0,14.8,46.0,5
2630,HSV,DFW,-1,MQ,-22.0,11.476923076923077,179.0,-12.0,9.661538461538461,167.0,65
18395,HSV,DFW,10,MQ,-22.0,2.7333333333333334,66.0,-12.0,2.5,68.0,30
18396,HSV,DFW,13,MQ,0.0,61.2,179.0,-5.0,46.6,167.0,5
18397,HSV,DFW,14,MQ,-18.0,6.961538461538462,79.0,-9.0,5.846153846153846,57.0,26
18398,HSV,DFW,16,MQ,6.0,44.25,72.0,0.0,42.0,77.0,4
2631,HSV,DTW,-1,EV,-26.0,-2.2666666666666666,35.0,-9.0,6.2,41.0,15
18399,HSV,DTW,15,EV,-26.0,-2.2666666666666666,35.0,-9.0,6.2,41.0,15
2632,HSV,IAD,-1,EV,1.0,8.0,15.0,14.0,15.0,16.0,2
18400,HSV,IAD,18,EV,1.0,8.0,15.0,14.0,15.0,16.0,2
2633,HSV,IAH,-1,EV,-33.0,-0.8441558441558441,97.0,-16.0,-3.0259740259740258,49.0,77
18401,HSV,IAH,6,EV,-26.0,2.392857142857143,97.0,-10.0,-2.5714285714285716,44.0,28
18402,HSV,IAH,12,EV,-33.0,-3.9565217391304346,57.0,-12.0,-1.9130434782608696,49.0,23
18403,HSV,IAH,17,EV,-29.0,-2.1818181818181817,22.0,-14.0,-4.681818181818182,9.0,22
18404,HSV,IAH,18,EV,-8.0,1.75,11.0,-16.0,-3.5,16.0,4
2634,HSV,ORD,-1,EV,1.0,64.0,224.0,5.0,64.8,236.0,5
2635,HSV,ORD,-1,MQ,-31.0,2.074074074074074,84.0,-9.0,0.5925925925925926,29.0,27
18405,HSV,ORD,6,MQ,-31.0,2.074074074074074,84.0,-9.0,0.5925925925925926,29.0,27
18406,HSV,ORD,13,EV,32.0,32.0,32.0,16.0,16.0,16.0,1
18407,HSV,ORD,14,EV,1.0,72.0,224.0,5.0,77.0,236.0,4
2636,HYS,DEN,-1,OO,-28.0,11.372549019607844,164.0,-20.0,8.215686274509803,165.0,51
18408,HYS,DEN,6,OO,-10.0,16.91304347826087,164.0,-10.0,10.521739130434783,165.0,23
18409,HYS,DEN,10,OO,-7.0,2.5714285714285716,16.0,-7.0,-4.285714285714286,-1.0,7
18410,HYS,DEN,13,OO,-21.0,-6.0,9.0,-10.0,2.5,15.0,2
18411,HYS,DEN,14,OO,-28.0,9.736842105263158,135.0,-20.0,10.631578947368421,125.0,19
2637,IAD,ATL,-1,DL,-42.0,-2.4918032786885247,446.0,-11.0,8.688524590163935,418.0,183
2638,IAD,ATL,-1,EV,-34.0,25.426966292134832,188.0,-13.0,22.617977528089888,168.0,89
2639,IAD,ATL,-1,F9,-18.0,24.56,445.0,-14.0,19.8,437.0,25
18412,IAD,ATL,6,DL,-42.0,5.826086956521739,446.0,-11.0,17.869565217391305,396.0,23
18413,IAD,ATL,7,DL,-39.0,4.9655172413793105,431.0,-9.0,14.206896551724139,418.0,29
