,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
3333,LAX,DTW,-1,NK,-24.0,4.77,93.0,-18.0,2.84,73.0,31,251,233.0,252.94,273.0
3334,LAX,EGE,-1,AA,-26.0,4.17,150.0,-12.0,6.53,123.0,30,138,118.0,135.13,165.0
3335,LAX,ELP,-1,OO,-15.0,10.43,85.0,-11.0,2.98,78.0,49,109,101.0,116.78,133.0
3336,LAX,ELP,-1,WN,-13.0,17.54,192.0,-6.0,15.85,186.0,52,107,95.0,108.81,148.0
3337,LAX,EUG,-1,OO,-19.0,5.44,213.0,-12.0,6.63,210.0,52,132,115.0,130.54,147.0
3338,LAX,EWR,-1,UA,-42.0,6.11,219.0,-15.0,13.06,227.0,266,314,278.0,306.68,412.0
3339,LAX,EWR,-1,VX,-27.0,7.07,166.0,-15.0,5.97,186.0,71,306,286.0,306.73,337.0
3340,LAX,FAT,-1,OO,-22.0,7.82,122.0,-13.0,8.07,123.0,266,65,47.0,64.55,88.0
3341,LAX,FLL,-1,B6,-19.0,15.3,164.0,-8.0,15.09,169.0,54,281,256.0,281.65,309.0
3342,LAX,FLL,-1,NK,-26.0,27.0,224.0,-9.0,26.77,225.0,30,281,247.0,281.23,313.0
3343,LAX,FLL,-1,VX,-30.0,2.12,45.0,-8.0,3.96,50.0,81,282,250.0,280.38,306.0
3344,LAX,GEG,-1,OO,-21.0,3.45,41.0,-9.0,6.17,54.0,29,160,139.0,156.79,181.0
3345,LAX,HDN,-1,OO,-15.0,27.67,131.0,-12.0,25.28,138.0,18,126,116.0,128.39,154.0
3346,LAX,HNL,-1,AA,-47.0,4.73,210.0,-12.0,12.62,205.0,101,367,321.0,358.96,400.0
3347,LAX,HNL,-1,DL,-27.0,4.44,250.0,-9.0,6.6,262.0,124,354,323.0,352.13,411.0
3348,LAX,HNL,-1,HA,-32.0,-1.16,50.0,-19.0,-4.41,48.0,92,348,322.0,351.57,403.0
3349,LAX,HNL,-1,UA,-33.0,10.44,282.0,-9.0,16.05,280.0,131,358,324.0,351.96,399.0
3350,LAX,HOU,-1,WN,-32.0,8.96,157.0,-10.0,11.74,172.0,143,184,157.0,181.66,219.0
3351,LAX,IAD,-1,AA,-24.0,11.02,236.0,-12.0,6.12,234.0,58,284,265.0,288.74,316.0
3352,LAX,IAD,-1,UA,-32.0,6.51,223.0,-9.0,13.06,251.0,178,289,256.0,282.68,325.0
3353,LAX,IAD,-1,VX,-35.0,1.98,50.0,-18.0,-0.98,29.0,55,281,255.0,283.96,309.0
3354,LAX,IAH,-1,NK,-21.0,8.3,105.0,-12.0,6.97,100.0,30,187,172.0,188.33,210.0
3355,LAX,IAH,-1,UA,-25.0,6.59,150.0,-15.0,8.85,145.0,299,192,162.0,189.63,219.0
3356,LAX,ICT,-1,OO,-11.0,24.07,138.0,-13.0,9.7,118.0,30,166,160.0,180.7,212.0
3357,LAX,IND,-1,AA,-21.0,3.39,29.0,-10.0,0.5,23.0,18,238,222.0,240.56,260.0
3358,LAX,IND,-1,DL,-42.0,-8.07,56.0,-18.0,-1.38,38.0,29,240,217.0,233.59,254.0
3359,LAX,ITO,-1,UA,-22.0,18.0,106.0,-5.0,33.08,123.0,13,345,311.0,330.31,340.0
3360,LAX,JAC,-1,OO,-33.0,10.14,159.0,-17.0,11.95,156.0,37,143,114.0,141.59,191.0
3361,LAX,JFK,-1,AA,-49.0,0.72,258.0,-12.0,5.57,248.0,365,325,286.0,320.55,375.0
3362,LAX,JFK,-1,B6,-36.0,6.92,204.0,-13.0,6.23,163.0,204,313,287.0,313.91,361.0
3363,LAX,JFK,-1,DL,-42.0,2.04,264.0,-10.0,5.77,267.0,209,320,281.0,316.22,443.0
3364,LAX,JFK,-1,UA,-36.0,0.09,201.0,-10.0,5.46,198.0,163,320,284.0,314.48,375.0
3365,LAX,JFK,-1,VX,-38.0,12.62,185.0,-11.0,12.21,189.0,143,315,284.0,315.48,347.0
3366,LAX,KOA,-1,AA,-38.0,-3.47,148.0,-13.0,5.89,162.0,36,354,321.0,344.97,378.0
3367,LAX,KOA,-1,DL,-33.0,-8.1,34.0,-10.0,-0.58,19.0,31,348,320.0,340.74,368.0
3368,LAX,KOA,-1,UA,-40.0,9.65,134.0,-4.0,22.5,143.0,40,357,321.0,343.78,373.0
3369,LAX,LAS,-1,AA,-25.0,2.44,193.0,-14.0,3.95,189.0,189,73,57.0,71.03,103.0
3370,LAX,LAS,-1,DL,-20.0,-4.74,56.0,-10.0,0.74,65.0,42,73,58.0,67.74,82.0
3371,LAX,LAS,-1,NK,-24.0,5.24,173.0,-14.0,9.66,184.0,62,67,52.0,62.58,86.0
3372,LAX,LAS,-1,OO,-20.0,15.42,198.0,-9.0,17.13,183.0,83,73,60.0,71.48,108.0
3373,LAX,LAS,-1,UA,-34.0,0.11,225.0,-14.0,5.27,236.0,115,73,50.0,67.66,88.0
3374,LAX,LAS,-1,VX,-20.0,2.01,85.0,-13.0,2.66,81.0,90,66,56.0,65.24,109.0
3375,LAX,LAS,-1,WN,-23.0,10.17,152.0,-8.0,13.84,152.0,339,63,45.0,59.33,100.0
3376,LAX,LIH,-1,AA,-46.0,-2.02,55.0,-14.0,3.23,75.0,44,377,341.0,371.73,408.0
3377,LAX,LIH,-1,DL,-38.0,-6.32,49.0,-15.0,1.97,47.0,31,368,338.0,359.29,380.0
3378,LAX,LIH,-1,UA,-35.0,16.67,324.0,-11.0,25.81,308.0,36,367,342.0,357.75,380.0
3379,LAX,MCI,-1,OO,-3.0,-3.0,-3.0,7.0,7.0,7.0,1,202,192.0,192.0,192.0
3380,LAX,MCI,-1,WN,-28.0,2.94,74.0,-9.0,5.63,56.0,63,187,160.0,184.37,220.0
3381,LAX,MCO,-1,AA,-36.0,1.12,51.0,-15.0,-1.73,47.0,66,272,242.0,274.73,310.0
3382,LAX,MCO,-1,DL,-23.0,1.94,165.0,-15.0,4.6,167.0,65,275,250.0,272.08,302.0
3383,LAX,MCO,-1,UA,-29.0,-6.46,26.0,-8.0,2.71,23.0,35,285,251.0,275.94,311.0
3384,LAX,MCO,-1,VX,-27.0,1.32,25.0,-10.0,-0.42,32.0,31,276,258.0,277.55,295.0
3385,LAX,MDW,-1,WN,-29.0,7.76,292.0,-8.0,10.59,308.0,148,235,208.0,232.58,269.0
3386,LAX,MEM,-1,DL,-36.0,-6.14,80.0,-17.0,-1.14,75.0,29,219,194.0,214.38,231.0
3387,LAX,MIA,-1,AA,-38.0,3.72,209.0,-12.0,2.7,172.0,244,287,250.0,287.95,341.0
3388,LAX,MIA,-1,DL,-32.0,-5.57,10.0,-12.0,0.13,28.0,23,290,266.0,284.74,306.0
3389,LAX,MKE,-1,WN,-26.0,3.67,32.0,-8.0,5.78,34.0,27,234,209.0,231.96,271.0
3390,LAX,MRY,-1,OO,-27.0,-1.25,111.0,-16.0,0.59,123.0,153,69,54.0,67.03,94.0
3391,LAX,MSP,-1,DL,-34.0,-1.95,167.0,-8.0,5.76,139.0,158,219,184.0,211.66,246.0
3392,LAX,MSP,-1,NK,-29.0,7.81,406.0,-10.0,12.0,399.0,31,217,193.0,212.81,232.0
3393,LAX,MSP,-1,OO,-26.0,11.81,157.0,-11.0,11.83,175.0,58,219,195.0,218.81,252.0
3394,LAX,MSY,-1,DL,-37.0,-8.34,64.0,-14.0,1.57,78.0,83,220,187.0,210.47,242.0
3395,LAX,MSY,-1,UA,-27.0,4.4,284.0,-13.0,11.16,285.0,25,220,197.0,213.24,237.0
3396,LAX,MSY,-1,WN,-21.0,15.17,227.0,-8.0,15.3,239.0,53,210,189.0,209.87,236.0
3397,LAX,MTJ,-1,OO,-17.0,24.89,137.0,-9.0,18.0,136.0,9,117,109.0,123.89,152.0
3398,LAX,OAK,-1,OO,-23.0,7.74,210.0,-11.0,11.63,215.0,183,84,68.0,80.25,125.0
3399,LAX,OAK,-1,WN,-28.0,2.0,240.0,-13.0,8.25,249.0,374,76,58.0,69.66,97.0
3400,LAX,OGG,-1,AA,-39.0,-2.12,156.0,-13.0,1.53,158.0,59,356,320.0,351.86,387.0
3401,LAX,OGG,-1,DL,-41.0,3.48,197.0,-10.0,8.53,176.0,62,351,318.0,345.68,400.0
3402,LAX,OGG,-1,HA,-38.0,13.51,272.0,-17.0,8.94,260.0,35,344,319.0,348.71,395.0
3403,LAX,OGG,-1,UA,-39.0,17.34,335.0,-13.0,27.35,323.0,68,353,310.0,342.56,413.0
3404,LAX,OKC,-1,OO,-16.0,15.04,129.0,-10.0,7.81,113.0,27,168,155.0,175.0,205.0
3405,LAX,ORD,-1,AA,-42.0,3.43,129.0,-14.0,1.48,94.0,253,242,211.0,244.37,373.0
3406,LAX,ORD,-1,NK,-25.0,30.48,369.0,-12.0,25.69,254.0,58,239,215.0,244.12,352.0
3407,LAX,ORD,-1,UA,-45.0,6.86,333.0,-11.0,9.63,345.0,294,245,201.0,241.96,381.0
3408,LAX,ORD,-1,VX,-21.0,5.34,51.0,-7.0,-0.06,41.0,35,236,217.0,241.69,272.0
3409,LAX,PBI,-1,AA,-19.0,5.58,51.0,-15.0,-1.95,35.0,19,279,268.0,286.74,309.0
3410,LAX,PDX,-1,AA,20.0,20.0,20.0,1.0,1.0,1.0,1,137,156.0,156.0,156.0
3411,LAX,PDX,-1,AS,-30.0,-2.62,148.0,-14.0,-2.41,151.0,158,142,121.0,141.82,169.0
3412,LAX,PDX,-1,OO,13.0,13.0,13.0,2.0,2.0,2.0,1,161,172.0,172.0,172.0
3413,LAX,PHL,-1,US,-29.0,7.09,74.0,-14.0,1.11,78.0,154,300,274.0,305.48,358.0
3414,LAX,PHX,-1,DL,-20.0,-1.53,59.0,-10.0,3.22,51.0,32,83,66.0,78.34,93.0
3415,LAX,PHX,-1,OO,-21.0,10.78,235.0,-12.0,10.3,239.0,200,86,72.0,86.48,154.0
3416,LAX,PHX,-1,UA,33.0,33.0,33.0,-2.0,-2.0,-2.0,1,87,122.0,122.0,122.0
3417,LAX,PHX,-1,US,-29.0,6.96,190.0,-11.0,1.29,188.0,185,84,66.0,89.6,170.0
3418,LAX,PHX,-1,WN,-17.0,16.61,292.0,-7.0,18.28,297.0,253,76,61.0,74.66,106.0
3419,LAX,PIT,-1,US,-13.0,33.47,294.0,-8.0,19.29,297.0,17,268,260.0,282.41,323.0
3420,LAX,PSP,-1,OO,-22.0,3.43,110.0,-16.0,4.12,102.0,152,57,41.0,55.9,83.0
3421,LAX,RDM,-1,OO,-25.0,0.36,35.0,-14.0,-1.64,46.0,22,125,104.0,127.0,137.0
3422,LAX,RDU,-1,DL,-27.0,-1.22,37.0,-8.0,1.34,25.0,32,281,255.0,278.66,304.0
3423,LAX,RDU,-1,US,-20.0,1.68,30.0,-14.0,-6.37,0.0,19,277,270.0,285.11,311.0
3424,LAX,RNO,-1,OO,-20.0,5.68,177.0,-13.0,4.38,177.0,93,87,74.0,88.47,107.0
3425,LAX,RNO,-1,WN,-22.0,2.69,121.0,-8.0,8.85,130.0,65,80,64.0,73.85,89.0
3426,LAX,SAF,-1,OO,-13.0,8.71,37.0,-11.0,-2.35,37.0,17,114,99.0,125.29,146.0
3427,LAX,SAN,-1,OO,-23.0,5.48,212.0,-13.0,6.26,206.0,552,51,37.0,49.89,85.0
3428,LAX,SAT,-1,OO,-38.0,3.04,90.0,-13.0,3.33,102.0,85,170,140.0,169.75,192.0
3429,LAX,SAT,-1,UA,10.0,32.0,91.0,-3.0,32.0,99.0,5,170,162.0,170.0,184.0
3430,LAX,SAT,-1,WN,-16.0,8.76,130.0,-10.0,9.22,118.0,55,162,145.0,162.0,182.0
3431,LAX,SBA,-1,OO,-22.0,3.41,223.0,-38.0,6.11,222.0,148,46,32.0,43.76,75.0
3432,LAX,SBP,-1,OO,-25.0,0.51,206.0,-13.0,3.15,203.0,182,60,45.0,57.31,77.0
3433,LAX,SEA,-1,AS,-40.0,1.89,451.0,-16.0,2.9,444.0,352,163,132.0,161.94,199.0
3434,LAX,SEA,-1,DL,-26.0,-10.66,10.0,-11.0,-2.18,10.0,38,171,146.0,162.63,182.0
3435,LAX,SEA,-1,OO,-21.0,7.94,135.0,-13.0,8.53,128.0,36,170,154.0,169.78,196.0
3436,LAX,SEA,-1,UA,-38.0,4.33,113.0,-12.0,16.54,140.0,24,172,138.0,159.62,176.0
3437,LAX,SEA,-1,VX,-31.0,0.96,68.0,-11.0,5.73,75.0,77,159,137.0,154.26,175.0
3438,LAX,SFO,-1,AA,-25.0,3.81,174.0,-14.0,6.34,186.0,176,82,63.0,79.18,169.0
3439,LAX,SFO,-1,UA,-31.0,3.25,236.0,-12.0,11.12,233.0,354,88,63.0,80.46,148.0
3440,LAX,SFO,-1,VX,-29.0,7.38,229.0,-12.0,13.38,243.0,280,78,57.0,71.94,120.0
3441,LAX,SFO,-1,WN,-30.0,8.96,189.0,-11.0,16.9,197.0,257,80,56.0,71.75,103.0
3442,LAX,SJC,-1,DL,-5.0,-5.0,-5.0,0.0,0.0,0.0,1,73,68.0,68.0,68.0
3443,LAX,SJC,-1,OO,-33.0,7.11,211.0,-13.0,8.65,213.0,274,75,62.0,73.81,99.0
3444,LAX,SJC,-1,WN,-22.0,2.01,156.0,-10.0,7.06,156.0,300,68,49.0,62.78,94.0
3445,LAX,SLC,-1,AS,-25.0,-8.68,55.0,-13.0,-2.55,65.0,31,115,97.0,108.81,127.0
3446,LAX,SLC,-1,DL,-27.0,-1.07,167.0,-14.0,4.58,171.0,207,114,92.0,108.02,135.0
3447,LAX,SLC,-1,OO,-34.0,11.0,239.0,-13.0,9.05,213.0,228,111,87.0,112.92,172.0
3448,LAX,SLC,-1,WN,-25.0,8.05,104.0,-7.0,12.57,104.0,93,106,84.0,101.13,123.0
3449,LAX,SMF,-1,OO,-25.0,12.89,290.0,-18.0,13.36,286.0,296,87,67.0,86.15,144.0
3450,LAX,SMF,-1,WN,-27.0,6.77,117.0,-9.0,11.25,107.0,239,80,64.0,75.87,120.0
3451,LAX,SMX,-1,OO,-19.0,-1.67,90.0,-13.0,1.43,92.0,60,55,43.0,52.15,71.0
3452,LAX,STL,-1,AA,-28.0,3.36,146.0,-13.0,-0.95,138.0,61,214,189.0,218.05,258.0
3453,LAX,STL,-1,WN,-21.0,7.72,85.0,-9.0,9.81,87.0,54,210,191.0,207.44,225.0
3454,LAX,TPA,-1,AA,-21.0,4.45,50.0,-15.0,-3.77,28.0,22,262,248.0,270.14,293.0
3455,LAX,TPA,-1,DL,-28.0,4.55,71.0,-9.0,7.58,56.0,31,264,240.0,261.06,281.0
3456,LAX,TUS,-1,OO,-18.0,8.8,177.0,-18.0,4.26,168.0,152,83,75.0,87.37,107.0
3457,LAX,TUS,-1,WN,-13.0,10.82,426.0,-8.0,10.31,416.0,93,77,67.0,77.39,98.0
3458,LBB,AUS,-1,WN,-16.0,9.2,321.0,-7.0,10.04,321.0,25,70,59.0,69.16,80.0
3459,LBB,DAL,-1,WN,-18.0,0.72,117.0,-9.0,2.28,109.0,138,66,54.0,64.09,89.0
3460,LBB,DEN,-1,EV,-23.0,15.11,170.0,-13.0,12.46,179.0,57,97,82.0,99.35,137.0
3461,LBB,DFW,-1,MQ,-23.0,25.44,232.0,-13.0,21.52,237.0,111,66,50.0,69.59,116.0
3462,LBB,IAH,-1,EV,-17.0,11.35,169.0,-12.0,5.78,145.0,85,91,74.0,96.35,155.0
3463,LBB,LAS,-1,WN,-29.0,-13.34,2.0,-9.0,-2.97,11.0,29,135,109.0,124.62,137.0
3464,LCH,DFW,-1,EV,-16.0,18.55,110.0,-14.0,15.77,108.0,31,75,66.0,77.77,96.0
3465,LCH,DFW,-1,MQ,-18.0,10.34,133.0,-11.0,6.55,145.0,29,79,67.0,83.28,110.0
3466,LCH,IAH,-1,EV,-31.0,0.49,168.0,-19.0,-0.48,173.0,84,50,39.0,51.0,78.0
3467,LEX,ATL,-1,DL,-36.0,2.63,192.0,-10.0,7.71,201.0,59,97,70.0,91.88,141.0
3468,LEX,ATL,-1,EV,-27.0,9.39,212.0,-11.0,12.89,198.0,141,83,62.0,79.5,113.0
3469,LEX,DFW,-1,MQ,-37.0,9.88,164.0,-15.0,15.71,195.0,91,163,132.0,157.41,203.0
3470,LEX,DTW,-1,DL,-22.0,-22.0,-22.0,-5.0,-5.0,-5.0,1,90,73.0,73.0,73.0
3471,LEX,DTW,-1,EV,-29.0,-0.11,90.0,-10.0,6.54,90.0,37,88,64.0,81.46,111.0
3472,LEX,IAH,-1,EV,-26.0,11.35,98.0,-10.0,5.42,87.0,26,156,139.0,161.69,195.0
3473,LEX,LGA,-1,EV,-12.0,24.0,76.0,-10.0,30.0,105.0,3,129,101.0,123.33,148.0
3474,LEX,ORD,-1,EV,-33.0,11.61,264.0,-16.0,10.55,253.0,80,91,66.0,92.04,132.0
3475,LEX,ORD,-1,MQ,-34.0,10.28,165.0,-12.0,13.66,169.0,50,95,69.0,91.92,133.0
3476,LEX,ORD,-1,OO,-13.0,-7.0,-3.0,-5.0,-4.0,-3.0,3,89,78.0,85.67,90.0
3477,LFT,ATL,-1,DL,-25.0,-4.77,38.0,-9.0,0.43,44.0,30,99,83.0,93.93,128.0
3478,LFT,ATL,-1,EV,-26.0,10.18,92.0,-14.0,9.47,101.0,60,96,75.0,97.15,126.0
3479,LFT,DEN,-1,EV,-44.0,-2.97,73.0,-17.0,3.2,72.0,30,177,147.0,170.7,250.0
3480,LFT,DFW,-1,EV,-20.0,25.57,277.0,-15.0,22.17,262.0,35,83,77.0,86.2,106.0
3481,LFT,DFW,-1,MQ,-21.0,9.81,241.0,-12.0,7.21,233.0,112,87,73.0,89.89,132.0
3482,LFT,IAH,-1,EV,-29.0,9.22,256.0,-18.0,5.2,213.0,215,64,50.0,67.86,182.0
3483,LGA,ATL,-1,DL,-59.0,-2.21,253.0,-18.0,11.21,265.0,447,171,118.0,157.24,262.0
3484,LGA,ATL,-1,MQ,-35.0,12.66,222.0,-14.0,14.52,182.0,90,157,129.0,154.64,230.0
3485,LGA,ATL,-1,WN,-49.0,-3.4,149.0,-8.0,9.64,145.0,131,169,121.0,156.24,232.0
3486,LGA,BHM,-1,EV,-40.0,38.95,192.0,-12.0,38.46,192.0,41,168,132.0,168.78,238.0
3487,LGA,BNA,-1,EV,-45.0,7.3,130.0,-10.0,17.61,128.0,23,161,117.0,150.3,170.0
3488,LGA,BNA,-1,MQ,-42.0,10.86,188.0,-15.0,16.88,166.0,129,157,125.0,150.98,201.0
3489,LGA,BNA,-1,WN,-43.0,13.5,219.0,-9.0,20.33,203.0,70,162,124.0,155.46,202.0
3490,LGA,BOS,-1,DL,-30.0,12.74,223.0,-9.0,14.0,245.0,312,77,50.0,75.57,193.0
3491,LGA,BOS,-1,US,-33.0,3.77,179.0,-15.0,2.36,155.0,269,70,48.0,71.09,143.0
3492,LGA,BTV,-1,EV,-27.0,0.6,49.0,-8.0,11.4,40.0,5,82,63.0,71.0,90.0
3493,LGA,BUF,-1,EV,-39.0,32.26,194.0,-9.0,45.17,200.0,23,98,64.0,84.74,118.0
3494,LGA,CAE,-1,EV,-32.0,19.52,430.0,-15.0,18.3,413.0,40,143,110.0,144.28,253.0
3495,LGA,CAK,-1,WN,-22.0,17.85,114.0,-9.0,20.89,124.0,47,104,84.0,100.68,140.0
3496,LGA,CHO,-1,EV,-22.0,42.43,176.0,-7.0,52.9,202.0,21,90,66.0,79.71,98.0
3497,LGA,CHO,-1,MQ,-34.0,6.0,104.0,-15.0,10.15,122.0,26,88,64.0,83.69,111.0
3498,LGA,CHS,-1,EV,-40.0,23.41,198.0,-8.0,26.41,229.0,27,148,110.0,145.11,193.0
3499,LGA,CLE,-1,EV,-45.0,3.15,194.0,-19.0,7.39,190.0,245,115,80.0,110.65,163.0
3500,LGA,CLT,-1,EV,-40.0,5.73,73.0,-6.0,13.4,73.0,15,137,104.0,129.07,171.0
3501,LGA,CLT,-1,US,-40.0,2.09,241.0,-14.0,5.38,210.0,273,128,96.0,124.43,178.0
3502,LGA,CMH,-1,MQ,-30.0,20.51,162.0,-14.0,18.84,184.0,136,114,91.0,116.18,189.0
3503,LGA,CVG,-1,EV,-37.0,16.56,277.0,-9.0,21.72,278.0,18,145,114.0,139.5,194.0
3504,LGA,DAL,-1,VX,-51.0,4.49,200.0,-17.0,14.42,238.0,103,248,206.0,237.59,309.0
3505,LGA,DAL,-1,WN,-55.0,-5.69,217.0,-10.0,11.6,220.0,124,253,197.0,235.57,306.0
3506,LGA,DAY,-1,MQ,-22.0,26.24,157.0,-19.0,15.31,134.0,49,114,104.0,125.43,182.0
3507,LGA,DCA,-1,US,-35.0,8.01,352.0,-13.0,6.4,333.0,322,79,50.0,80.45,172.0
3508,LGA,DEN,-1,DL,-52.0,-7.76,124.0,-10.0,10.04,146.0,50,289,238.0,271.36,339.0
3509,LGA,DEN,-1,UA,-41.0,4.56,156.0,-7.0,15.46,175.0,123,275,232.0,264.37,310.0
3510,LGA,DEN,-1,WN,-58.0,13.51,256.0,-9.0,24.92,248.0,53,283,231.0,271.79,328.0
3511,LGA,DFW,-1,AA,-55.0,1.45,294.0,-15.0,7.34,278.0,349,253,201.0,247.23,335.0
3512,LGA,DFW,-1,DL,-26.0,-26.0,-26.0,-2.0,-2.0,-2.0,1,271,247.0,247.0,247.0
3513,LGA,DFW,-1,NK,-42.0,20.27,531.0,-10.0,32.47,511.0,30,253,216.0,240.8,276.0
3514,LGA,DTW,-1,DL,-50.0,0.37,185.0,-11.0,10.51,200.0,224,131,90.0,121.18,216.0
3515,LGA,DTW,-1,EV,-15.0,-15.0,-15.0,-2.0,-2.0,-2.0,1,133,120.0,120.0,120.0
3516,LGA,DTW,-1,MQ,-37.0,2.84,124.0,-16.0,3.84,106.0,125,121,93.0,119.89,168.0
3517,LGA,DTW,-1,NK,-37.0,15.53,205.0,-12.0,20.86,177.0,59,126,97.0,120.71,174.0
3518,LGA,EYW,-1,DL,33.0,33.0,33.0,-1.0,-1.0,-1.0,1,225,259.0,259.0,259.0
3519,LGA,FLL,-1,B6,-42.0,18.62,194.0,-18.0,20.79,193.0,177,187,150.0,185.06,264.0
3520,LGA,FLL,-1,DL,-58.0,-9.34,187.0,-14.0,7.33,206.0,169,206,154.0,189.81,291.0
3521,LGA,FLL,-1,NK,-40.0,13.42,292.0,-17.0,21.07,302.0,118,192,147.0,183.9,238.0
3522,LGA,GSO,-1,EV,-44.0,4.12,307.0,-14.0,13.86,310.0,59,120,86.0,110.59,168.0
3523,LGA,GSO,-1,MQ,-34.0,23.05,176.0,-16.0,16.73,161.0,66,103,84.0,109.09,144.0
3524,LGA,GSP,-1,EV,-19.0,13.5,56.0,-14.0,7.25,60.0,4,140,136.0,146.5,177.0
3525,LGA,HOU,-1,WN,-56.0,0.77,184.0,-7.0,15.01,211.0,75,267,213.0,253.03,300.0
3526,LGA,IAD,-1,EV,-36.0,19.6,214.0,-16.0,19.44,162.0,89,84,62.0,84.33,197.0
3527,LGA,IAH,-1,UA,-60.0,3.5,197.0,-13.0,14.33,205.0,203,255,199.0,243.93,302.0
3528,LGA,JAX,-1,EV,-41.0,-10.14,36.0,-9.0,1.57,33.0,7,171,134.0,158.86,216.0
3529,LGA,LEX,-1,EV,-9.0,14.33,36.0,-7.0,17.67,45.0,3,141,113.0,137.67,163.0
3530,LGA,LIT,-1,MQ,-14.0,48.33,161.0,-12.0,22.42,124.0,24,164,161.0,189.75,215.0
3531,LGA,MCI,-1,EV,-40.0,23.09,280.0,-13.0,33.78,293.0,54,214,176.0,203.33,294.0
3532,LGA,MCO,-1,B6,-40.0,11.35,164.0,-19.0,14.57,173.0,146,178,137.0,174.37,264.0
3533,LGA,MCO,-1,DL,-45.0,4.18,291.0,-12.0,15.92,300.0,198,192,148.0,180.71,271.0
3534,LGA,MDW,-1,WN,-46.0,6.94,290.0,-9.0,16.46,291.0,179,158,122.0,148.36,222.0
3535,LGA,MHT,-1,EV,-22.0,33.17,145.0,-10.0,31.56,146.0,36,69,50.0,70.61,106.0
3536,LGA,MIA,-1,AA,-56.0,6.41,222.0,-15.0,9.72,215.0,341,201,150.0,197.63,284.0
3537,LGA,MIA,-1,DL,-57.0,-3.47,110.0,-8.0,8.88,98.0,173,210,162.0,197.84,313.0
3538,LGA,MIA,-1,F9,-28.0,37.59,337.0,-10.0,36.72,326.0,58,200,159.0,200.86,256.0
3539,LGA,MKE,-1,WN,-38.0,9.79,142.0,-8.0,18.39,157.0,71,156,124.0,147.24,185.0
3540,LGA,MSP,-1,DL,-50.0,-4.67,186.0,-9.0,9.01,204.0,177,200,155.0,186.59,252.0
3541,LGA,MSP,-1,EV,-24.0,-6.0,12.0,-5.0,2.5,10.0,2,191,172.0,182.5,193.0
3542,LGA,MSY,-1,DL,-50.0,-4.71,87.0,-12.0,7.67,87.0,51,226,179.0,213.9,302.0
3543,LGA,MYR,-1,NK,-52.0,16.4,125.0,-25.0,16.84,106.0,55,118,93.0,117.76,170.0
3544,LGA,OMA,-1,EV,-31.0,14.44,111.0,-8.0,18.12,117.0,16,206,183.0,202.38,242.0
3545,LGA,ORD,-1,AA,-50.0,2.35,297.0,-15.0,8.29,247.0,380,165,126.0,159.53,325.0
3546,LGA,ORD,-1,NK,-34.0,17.81,137.0,-11.0,18.09,130.0,58,152,122.0,152.22,217.0
3547,LGA,ORD,-1,OO,-29.0,5.8,106.0,-9.0,19.2,118.0,5,166,139.0,152.8,163.0
3548,LGA,ORD,-1,UA,-41.0,6.56,247.0,-12.0,14.53,237.0,340,162,123.0,154.4,310.0
3549,LGA,ORF,-1,EV,-28.0,16.0,139.0,-8.0,11.06,106.0,17,92,72.0,96.94,147.0
3550,LGA,ORF,-1,MQ,-32.0,10.65,118.0,-14.0,12.0,114.0,40,92,70.0,90.32,115.0
3551,LGA,PBI,-1,AA,-32.0,2.29,131.0,-13.0,-0.48,65.0,31,182,159.0,184.77,247.0
3552,LGA,PBI,-1,B6,-43.0,24.09,228.0,-15.0,24.89,241.0,117,181,144.0,180.62,300.0
3553,LGA,PBI,-1,DL,-69.0,-7.74,125.0,-13.0,9.15,166.0,140,201,147.0,184.36,283.0
3554,LGA,PHL,-1,US,-33.0,-4.5,51.0,-12.0,-2.5,28.0,18,65,44.0,63.22,117.0
3555,LGA,PIT,-1,EV,-48.0,20.63,194.0,-11.0,31.2,223.0,30,104,71.0,93.4,142.0
3556,LGA,RDU,-1,EV,-39.0,18.95,231.0,-10.0,23.57,238.0,21,119,84.0,114.14,152.0
3557,LGA,RDU,-1,MQ,-43.0,14.02,274.0,-19.0,13.2,290.0,192,105,76.0,105.95,165.0
3558,LGA,RIC,-1,EV,-37.0,20.64,198.0,-15.0,25.07,208.0,58,97,66.0,92.26,137.0
3559,LGA,ROC,-1,EV,-25.0,20.29,230.0,-10.0,31.19,234.0,21,95,66.0,83.86,107.0
3560,LGA,RSW,-1,B6,-39.0,3.63,67.0,-12.0,-0.7,39.0,30,208,167.0,212.33,277.0
3561,LGA,RSW,-1,DL,-29.0,16.32,135.0,-2.0,26.84,91.0,19,210,176.0,199.26,258.0
3562,LGA,SAV,-1,EV,-17.0,17.27,100.0,-8.0,19.91,139.0,11,151,115.0,148.09,188.0
3563,LGA,SDF,-1,MQ,-24.0,29.56,166.0,-17.0,11.62,137.0,71,132,118.0,150.11,194.0
3564,LGA,SRQ,-1,B6,-27.0,29.6,178.0,-10.0,30.27,149.0,30,191,152.0,190.33,244.0
3565,LGA,SRQ,-1,DL,-27.0,-10.0,22.0,-3.0,12.5,32.0,4,212,179.0,189.5,202.0
