,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
3555,LGA,PIT,-1,EV,-48.0,20.633333333333333,194.0,-11.0,31.2,223.0,30
3556,LGA,RDU,-1,EV,-39.0,18.952380952380953,231.0,-10.0,23.571428571428573,238.0,21
3557,LGA,RDU,-1,MQ,-43.0,14.020833333333334,274.0,-19.0,13.197916666666666,290.0,192
3558,LGA,RIC,-1,EV,-37.0,20.637931034482758,198.0,-15.0,25.06896551724138,208.0,58
3559,LGA,ROC,-1,EV,-25.0,20.285714285714285,230.0,-10.0,31.19047619047619,234.0,21
3560,LGA,RSW,-1,B6,-39.0,3.6333333333333333,67.0,-12.0,-0.7,39.0,30
3561,LGA,RSW,-1,DL,-29.0,16.31578947368421,135.0,-2.0,26.842105263157894,91.0,19
3562,LGA,SAV,-1,EV,-17.0,17.272727272727273,100.0,-8.0,19.90909090909091,139.0,11
3563,LGA,SDF,-1,MQ,-24.0,29.56338028169014,166.0,-17.0,11.619718309859154,137.0,71
3564,LGA,SRQ,-1,B6,-27.0,29.6,178.0,-10.0,30.266666666666666,149.0,30
3565,LGA,SRQ,-1,DL,-27.0,-10.0,22.0,-3.0,12.5,32.0,4
3566,LGA,STL,-1,EV,-19.0,-17.0,-15.0,-8.0,-2.0,4.0,2
3567,LGA,STL,-1,MQ,-38.0,12.49586776859504,210.0,-14.0,16.75206611570248,219.0,121
3568,LGA,STL,-1,WN,-43.0,6.830985915492958,383.0,-9.0,21.014084507042252,393.0,71
3569,LGA,SYR,-1,EV,-14.0,9.875,56.0,-9.0,18.25,72.0,8
3570,LGA,TPA,-1,B6,-37.0,17.847457627118644,171.0,-13.0,24.677966101694917,181.0,59
3571,LGA,TPA,-1,DL,-53.0,-6.939130434782609,191.0,-12.0,9.643478260869566,161.0,115
3572,LGA,TYS,-1,MQ,-17.0,29.454545454545453,124.0,-13.0,4.5,89.0,22
3573,LGA,XNA,-1,MQ,-40.0,4.75,117.0,-11.0,8.125,83.0,40
3574,LGB,AUS,-1,B6,-20.0,4.083333333333333,58.0,-10.0,-0.027777777777777776,61.0,36
3575,LGB,BOS,-1,B6,-26.0,-2.8333333333333335,46.0,-13.0,0.16666666666666666,39.0,18
3576,LGB,JFK,-1,B6,-25.0,7.6875,102.0,-11.0,7.375,106.0,48
3577,LGB,LAS,-1,B6,-18.0,8.133333333333333,223.0,-12.0,9.311111111111112,219.0,90
3578,LGB,OAK,-1,B6,-25.0,-4.108695652173913,154.0,-12.0,2.4782608695652173,162.0,92
3579,LGB,PDX,-1,B6,-29.0,-5.241935483870968,50.0,-12.0,-0.967741935483871,57.0,62
3580,LGB,SEA,-1,B6,-32.0,-6.60655737704918,129.0,-14.0,0.18032786885245902,129.0,61
3581,LGB,SEA,-1,OO,-12.0,6.0,35.0,-14.0,-1.5,31.0,8
3582,LGB,SFO,-1,B6,-32.0,3.1555555555555554,199.0,-21.0,7.2555555555555555,177.0,90
3583,LGB,SLC,-1,B6,-23.0,6.182926829268292,136.0,-12.0,6.146341463414634,129.0,82
3584,LGB,SLC,-1,OO,-31.0,-4.948275862068965,123.0,-11.0,0.1896551724137931,128.0,116
3585,LGB,SMF,-1,B6,-22.0,0.4,89.0,-10.0,0.8545454545454545,90.0,55
3586,LIH,DEN,-1,UA,-40.0,-10.444444444444445,31.0,-9.0,4.444444444444445,44.0,9
3587,LIH,HNL,-1,HA,-29.0,3.2977099236641223,111.0,-26.0,0.21374045801526717,107.0,524
3588,LIH,LAX,-1,AA,-41.0,-10.113636363636363,60.0,-23.0,0.5681818181818182,44.0,44
3589,LIH,LAX,-1,DL,-38.0,16.806451612903224,847.0,-19.0,28.129032258064516,860.0,31
3590,LIH,LAX,-1,UA,-43.0,5.083333333333333,322.0,-13.0,19.694444444444443,362.0,36
3591,LIH,OAK,-1,AS,-48.0,-23.846153846153847,-3.0,-16.0,-8.0,4.0,13
3592,LIH,OGG,-1,HA,-11.0,1.0245901639344261,59.0,-10.0,-2.0081967213114753,61.0,122
3593,LIH,PDX,-1,AS,-54.0,-21.833333333333332,27.0,-21.0,0.0,53.0,18
3594,LIH,PHX,-1,US,-41.0,-3.129032258064516,196.0,-17.0,3.3548387096774195,217.0,31
3595,LIH,SAN,-1,AS,-26.0,-14.461538461538462,8.0,-19.0,-5.769230769230769,31.0,13
3596,LIH,SEA,-1,AS,-53.0,-13.180327868852459,49.0,-25.0,3.721311475409836,90.0,61
3597,LIH,SFO,-1,UA,-51.0,-16.161290322580644,45.0,-14.0,0.6129032258064516,76.0,31
3598,LIH,SJC,-1,AS,-40.0,-7.5,142.0,-18.0,10.88888888888889,155.0,18
3599,LIT,ATL,-1,DL,-32.0,-6.8354430379746836,123.0,-22.0,-0.43670886075949367,137.0,158
3600,LIT,ATL,-1,EV,-10.0,2.5,14.0,-8.0,-3.0,1.0,4
3601,LIT,BWI,-1,WN,-21.0,4.653846153846154,115.0,-7.0,8.115384615384615,104.0,26
3602,LIT,DAL,-1,WN,-16.0,5.204301075268817,158.0,-9.0,10.419354838709678,155.0,93
3603,LIT,DEN,-1,EV,-17.0,10.928571428571429,68.0,-11.0,0.7142857142857143,23.0,14
3604,LIT,DEN,-1,OO,-31.0,10.764705882352942,259.0,-15.0,21.705882352941178,287.0,34
3605,LIT,DFW,-1,AA,-10.0,17.77777777777778,61.0,-5.0,12.555555555555555,74.0,9
3606,LIT,DFW,-1,EV,-19.0,-0.26666666666666666,76.0,-14.0,0.16666666666666666,81.0,30
3607,LIT,DFW,-1,MQ,-22.0,16.845238095238095,254.0,-18.0,16.0,253.0,84
3608,LIT,DTW,-1,EV,-20.0,4.24,105.0,-10.0,5.44,112.0,25
3609,LIT,IAH,-1,EV,-27.0,12.007142857142858,453.0,-15.0,11.942857142857143,451.0,140
3610,LIT,LAS,-1,WN,-35.0,3.4516129032258065,238.0,-8.0,19.580645161290324,240.0,31
3611,LIT,LGA,-1,MQ,-23.0,12.826086956521738,137.0,-8.0,8.26086956521739,128.0,23
3612,LIT,MDW,-1,WN,-20.0,-3.3793103448275863,63.0,-7.0,0.9655172413793104,63.0,29
3613,LIT,ORD,-1,EV,-39.0,3.911764705882353,90.0,-15.0,8.5,118.0,34
3614,LIT,ORD,-1,MQ,-31.0,32.17171717171717,382.0,-18.0,22.565656565656564,390.0,99
3615,LIT,ORD,-1,OO,-24.0,5.684210526315789,57.0,-12.0,10.105263157894736,66.0,19
3616,LIT,PHX,-1,WN,-29.0,-4.741935483870968,84.0,-6.0,6.0,96.0,31
3617,LNK,ATL,-1,EV,-37.0,-15.931034482758621,14.0,-11.0,-4.068965517241379,2.0,29
3618,LNK,DEN,-1,EV,-22.0,3.1176470588235294,132.0,-11.0,5.4411764705882355,144.0,34
3619,LNK,DEN,-1,OO,-26.0,1.8461538461538463,165.0,-17.0,6.615384615384615,167.0,26
3620,LNK,MSP,-1,OO,-14.0,-1.5,30.0,-13.0,-2.111111111111111,32.0,18
3621,LNK,ORD,-1,EV,-31.0,2.3452380952380953,241.0,-21.0,4.416666666666667,249.0,84
3622,LNK,ORD,-1,OO,-4.0,52.833333333333336,129.0,-11.0,57.333333333333336,145.0,6
3623,LRD,DFW,-1,MQ,-26.0,2.8583333333333334,121.0,-17.0,3.8666666666666667,124.0,120
3624,LRD,IAH,-1,EV,-32.0,-3.6296296296296298,61.0,-20.0,-4.432098765432099,32.0,81
3625,LSE,MSP,-1,OO,-31.0,-11.583333333333334,14.0,-11.0,-5.25,0.0,12
3626,LSE,ORD,-1,MQ,-33.0,23.0531914893617,410.0,-17.0,17.106382978723403,319.0,94
3627,LWS,SLC,-1,OO,-34.0,-10.660377358490566,17.0,-14.0,-6.3584905660377355,14.0,53
3628,MAF,DAL,-1,WN,-21.0,4.222222222222222,175.0,-11.0,4.45925925925926,152.0,135
3629,MAF,DEN,-1,OO,-40.0,5.925,251.0,-18.0,9.7875,247.0,80
3630,MAF,DFW,-1,MQ,-25.0,19.54922279792746,231.0,-21.0,15.409326424870466,218.0,193
3631,MAF,HOU,-1,WN,-19.0,2.9245283018867925,141.0,-10.0,6.518867924528302,143.0,106
3632,MAF,IAH,-1,EV,-29.0,8.902777777777779,376.0,-21.0,7.546296296296297,362.0,216
3633,MAF,IAH,-1,OO,-22.0,-22.0,-22.0,-10.0,-10.0,-10.0,1
3634,MAF,LAS,-1,WN,-33.0,-2.393939393939394,155.0,-9.0,10.151515151515152,163.0,33
3635,MBS,ATL,-1,EV,1.0,21.0,32.0,-7.0,-5.333333333333333,-3.0,3
3636,MBS,DTW,-1,EV,-37.0,2.9047619047619047,131.0,-15.0,8.904761904761905,142.0,21
3637,MBS,DTW,-1,OO,-18.0,17.555555555555557,140.0,-10.0,15.166666666666666,136.0,18
3638,MBS,MSP,-1,OO,-27.0,-18.5,-10.0,-7.0,-2.5,2.0,2
3639,MBS,ORD,-1,OO,-36.0,12.46551724137931,483.0,-24.0,14.336206896551724,458.0,116
3640,MCI,ABQ,-1,WN,-23.0,2.5555555555555554,70.0,-7.0,11.11111111111111,57.0,27
3641,MCI,ATL,-1,DL,-35.0,-4.314814814814815,388.0,-10.0,3.5324074074074074,398.0,216
3642,MCI,ATL,-1,WN,-24.0,0.17391304347826086,304.0,-8.0,6.586956521739131,317.0,92
3643,MCI,BNA,-1,WN,-26.0,-4.247058823529412,48.0,-10.0,2.5764705882352943,59.0,85
3644,MCI,BOS,-1,WN,-32.0,6.333333333333333,161.0,-9.0,13.642857142857142,157.0,42
3645,MCI,BWI,-1,WN,-32.0,4.962962962962963,120.0,-10.0,8.648148148148149,136.0,54
3646,MCI,CLT,-1,US,-27.0,-4.084615384615384,102.0,-14.0,-1.1615384615384616,89.0,130
3647,MCI,DAL,-1,WN,-25.0,0.49489795918367346,209.0,-10.0,7.76530612244898,206.0,196
3648,MCI,DCA,-1,WN,-21.0,-2.7,105.0,-7.0,6.233333333333333,113.0,30
3649,MCI,DEN,-1,EV,33.0,33.0,33.0,38.0,38.0,38.0,1
3650,MCI,DEN,-1,F9,-26.0,22.289473684210527,276.0,-19.0,24.236842105263158,284.0,38
3651,MCI,DEN,-1,OO,-14.0,7.571428571428571,47.0,-10.0,8.0,63.0,7
3652,MCI,DEN,-1,WN,-26.0,1.0068027210884354,180.0,-10.0,7.891156462585034,183.0,147
3653,MCI,DFW,-1,AA,-33.0,1.7014218009478672,147.0,-17.0,3.7535545023696684,148.0,211
3654,MCI,DFW,-1,NK,-17.0,17.157894736842106,125.0,-19.0,7.947368421052632,120.0,19
3655,MCI,DTW,-1,DL,-27.0,-3.8518518518518516,21.0,-8.0,0.6666666666666666,38.0,27
3656,MCI,DTW,-1,EV,-28.0,-2.2,92.0,-11.0,0.34285714285714286,91.0,35
3657,MCI,DTW,-1,NK,-26.0,11.580645161290322,245.0,-14.0,12.67741935483871,252.0,31
3658,MCI,DTW,-1,OO,-17.0,4.761904761904762,66.0,-14.0,3.4285714285714284,73.0,21
3659,MCI,EWR,-1,EV,-36.0,6.166666666666667,242.0,-15.0,8.820512820512821,230.0,78
3660,MCI,FLL,-1,WN,-30.0,6.032258064516129,207.0,-9.0,19.741935483870968,223.0,31
3661,MCI,HOU,-1,WN,-32.0,-6.490566037735849,195.0,-9.0,4.490566037735849,195.0,53
3662,MCI,IAD,-1,EV,-32.0,-16.8,17.0,-12.0,-6.2,6.0,5
3663,MCI,IAH,-1,EV,-33.0,-0.6238532110091743,140.0,-14.0,2.3486238532110093,138.0,109
3664,MCI,IAH,-1,NK,-16.0,29.894736842105264,443.0,-11.0,20.210526315789473,435.0,19
3665,MCI,IAH,-1,OO,-18.0,4.25,93.0,-7.0,11.4375,103.0,16
3666,MCI,IND,-1,WN,-18.0,9.69811320754717,145.0,-8.0,14.264150943396226,152.0,53
3667,MCI,LAS,-1,NK,-37.0,11.774193548387096,164.0,-19.0,22.322580645161292,185.0,31
3668,MCI,LAS,-1,WN,-44.0,-7.931034482758621,134.0,-8.0,7.672413793103448,147.0,116
3669,MCI,LAX,-1,OO,-4.0,-4.0,-4.0,-1.0,-1.0,-1.0,1
3670,MCI,LAX,-1,WN,-42.0,0.5967741935483871,219.0,-7.0,18.661290322580644,243.0,62
3671,MCI,LGA,-1,EV,-26.0,25.0,474.0,-10.0,23.470588235294116,473.0,51
3672,MCI,MCO,-1,WN,-27.0,-1.3387096774193548,214.0,-10.0,6.370967741935484,229.0,62
3673,MCI,MDW,-1,WN,-30.0,3.547169811320755,192.0,-10.0,7.3254716981132075,137.0,212
3674,MCI,MKE,-1,WN,-22.0,-0.7454545454545455,126.0,-10.0,3.4363636363636365,127.0,55
3675,MCI,MSP,-1,DL,-24.0,-2.9444444444444446,25.0,-12.0,-0.2222222222222222,27.0,36
3676,MCI,MSP,-1,EV,-12.0,-5.75,6.0,-6.0,1.25,7.0,4
3677,MCI,MSP,-1,OO,17.0,17.0,17.0,12.0,12.0,12.0,1
3678,MCI,MSP,-1,WN,-26.0,4.410714285714286,112.0,-9.0,5.017857142857143,130.0,56
3679,MCI,MSY,-1,WN,-22.0,-4.064516129032258,42.0,-9.0,2.193548387096774,50.0,31
3680,MCI,OAK,-1,WN,-9.0,21.4,78.0,15.0,34.0,72.0,5
3681,MCI,ORD,-1,EV,-26.0,0.06349206349206349,121.0,-14.0,-0.6587301587301587,91.0,126
3682,MCI,ORD,-1,NK,-17.0,32.70967741935484,294.0,-17.0,28.870967741935484,281.0,31
3683,MCI,ORD,-1,OO,-15.0,44.72,193.0,-5.0,45.16,176.0,25
3684,MCI,ORD,-1,UA,-30.0,11.1,333.0,-18.0,9.2,273.0,20
3685,MCI,PDX,-1,WN,-41.0,-2.193548387096774,102.0,-8.0,12.064516129032258,114.0,31
3686,MCI,PHX,-1,OO,-4.0,6.5,18.0,-3.0,3.6666666666666665,13.0,6
3687,MCI,PHX,-1,US,-31.0,-1.917808219178082,172.0,-10.0,5.205479452054795,182.0,73
3688,MCI,PHX,-1,WN,-41.0,-1.1956521739130435,141.0,-9.0,10.956521739130435,146.0,92
3689,MCI,SAN,-1,WN,-44.0,-9.35483870967742,55.0,-9.0,6.516129032258065,61.0,31
3690,MCI,SEA,-1,AS,-38.0,-6.967741935483871,80.0,-23.0,-5.709677419354839,81.0,31
3691,MCI,SFO,-1,OO,-19.0,12.705882352941176,85.0,-12.0,21.058823529411764,92.0,34
3692,MCI,SLC,-1,DL,-34.0,-13.222222222222221,14.0,-9.0,-2.037037037037037,24.0,27
3693,MCI,SLC,-1,OO,-29.0,-4.866666666666666,22.0,-9.0,3.533333333333333,38.0,15
3694,MCI,STL,-1,WN,-23.0,-2.107142857142857,61.0,-10.0,0.6339285714285714,68.0,112
3695,MCI,TPA,-1,WN,-25.0,-6.387096774193548,39.0,-9.0,2.129032258064516,43.0,31
3696,MCO,ACY,-1,NK,-26.0,5.630434782608695,169.0,-27.0,4.380434782608695,160.0,92
3697,MCO,ALB,-1,WN,-25.0,1.0833333333333333,78.0,-10.0,3.880952380952381,92.0,84
3698,MCO,ATL,-1,DL,-31.0,-5.1911764705882355,176.0,-13.0,0.6638655462184874,197.0,476
3699,MCO,ATL,-1,EV,58.0,58.0,58.0,54.0,54.0,54.0,1
3700,MCO,ATL,-1,F9,5.0,31.61111111111111,158.0,-12.0,17.5,163.0,18
3701,MCO,ATL,-1,WN,-34.0,-3.4834123222748814,182.0,-14.0,5.843601895734597,194.0,211
3702,MCO,AUS,-1,B6,-18.0,10.290322580645162,186.0,-8.0,15.580645161290322,192.0,31
3703,MCO,AUS,-1,WN,-27.0,-2.9491525423728815,135.0,-10.0,5.237288135593221,145.0,59
3704,MCO,BDL,-1,B6,-23.0,12.491525423728813,119.0,-9.0,14.76271186440678,129.0,59
3705,MCO,BDL,-1,EV,-18.0,1.8,27.0,-9.0,10.6,45.0,5
3706,MCO,BDL,-1,WN,-27.0,-0.6091954022988506,75.0,-10.0,4.32183908045977,86.0,87
3707,MCO,BHM,-1,WN,-18.0,4.758064516129032,162.0,-8.0,4.354838709677419,163.0,62
3708,MCO,BMI,-1,F9,-17.0,33.44444444444444,121.0,-14.0,28.22222222222222,110.0,9
3709,MCO,BNA,-1,EV,-8.0,12.8,52.0,-7.0,20.6,63.0,5
3710,MCO,BNA,-1,WN,-18.0,6.845528455284553,123.0,-11.0,7.7317073170731705,129.0,123
3711,MCO,BOS,-1,B6,-29.0,8.623595505617978,230.0,-11.0,12.887640449438202,231.0,178
3712,MCO,BOS,-1,DL,-24.0,23.055555555555557,679.0,-12.0,24.0,666.0,54
3713,MCO,BQN,-1,B6,-28.0,14.5,205.0,-11.0,24.11904761904762,212.0,42
3714,MCO,BUF,-1,B6,-23.0,4.67741935483871,155.0,-10.0,3.935483870967742,126.0,31
3715,MCO,BUF,-1,WN,-26.0,10.938144329896907,271.0,-10.0,14.70103092783505,254.0,97
3716,MCO,BWI,-1,WN,-30.0,5.5177304964539005,155.0,-10.0,8.854609929078014,158.0,282
3717,MCO,CAK,-1,WN,-26.0,5.137931034482759,84.0,-10.0,8.96551724137931,96.0,58
3718,MCO,CLE,-1,F9,-15.0,34.98076923076923,583.0,-13.0,33.15384615384615,588.0,52
3719,MCO,CLE,-1,UA,-35.0,-0.8833333333333333,106.0,-14.0,7.633333333333334,114.0,60
3720,MCO,CLT,-1,US,-23.0,-0.3619402985074627,169.0,-12.0,1.955223880597015,172.0,268
3721,MCO,CMH,-1,WN,-24.0,3.491228070175439,146.0,-9.0,5.56140350877193,135.0,114
3722,MCO,CVG,-1,DL,-25.0,3.8412698412698414,148.0,-20.0,5.587301587301587,153.0,63
3723,MCO,CVG,-1,F9,-13.0,40.0,211.0,-11.0,39.23529411764706,208.0,17
3724,MCO,DAL,-1,WN,-34.0,1.0108695652173914,412.0,-8.0,13.108695652173912,423.0,92
3725,MCO,DAY,-1,WN,-9.0,5.258064516129032,45.0,-7.0,4.096774193548387,43.0,31
3726,MCO,DCA,-1,B6,-27.0,10.92436974789916,239.0,-14.0,13.53781512605042,232.0,119
3727,MCO,DCA,-1,US,-32.0,3.8055555555555554,193.0,-19.0,5.5777777777777775,196.0,180
3728,MCO,DEN,-1,F9,-28.0,15.518987341772151,388.0,-16.0,20.139240506329113,388.0,79
3729,MCO,DEN,-1,UA,-40.0,2.8877551020408165,258.0,-10.0,10.10204081632653,271.0,98
3730,MCO,DEN,-1,WN,-36.0,-4.197183098591549,70.0,-7.0,5.577464788732394,80.0,71
3731,MCO,DFW,-1,AA,-31.0,4.021447721179625,731.0,-29.0,8.651474530831099,742.0,373
3732,MCO,DFW,-1,NK,-24.0,1.1020408163265305,154.0,-16.0,1.2448979591836735,145.0,49
3733,MCO,DTW,-1,DL,-32.0,-7.046511627906977,86.0,-15.0,-0.18604651162790697,84.0,172
3734,MCO,DTW,-1,NK,-34.0,16.014285714285716,175.0,-18.0,13.82857142857143,169.0,70
3735,MCO,EWR,-1,B6,-28.0,15.789115646258503,253.0,-15.0,19.401360544217688,264.0,147
3736,MCO,EWR,-1,UA,-42.0,3.0326530612244897,459.0,-13.0,11.853061224489796,465.0,245
3737,MCO,FLL,-1,NK,-25.0,-3.0806451612903225,237.0,-15.0,4.209677419354839,250.0,62
3738,MCO,FNT,-1,WN,-28.0,7.258064516129032,182.0,-7.0,8.451612903225806,184.0,31
3739,MCO,GRR,-1,WN,-27.0,12.264705882352942,179.0,-8.0,20.794117647058822,189.0,34
3740,MCO,HOU,-1,WN,-32.0,-0.3089430894308943,224.0,-8.0,9.585365853658537,236.0,123
3741,MCO,HPN,-1,B6,-26.0,9.44186046511628,173.0,-11.0,13.406976744186046,188.0,86
3742,MCO,IAD,-1,F9,-18.0,29.525,342.0,-14.0,27.775,306.0,40
3743,MCO,IAD,-1,UA,-24.0,9.139344262295081,264.0,-9.0,15.491803278688524,275.0,122
3744,MCO,IAH,-1,NK,-25.0,10.483870967741936,129.0,-10.0,14.935483870967742,135.0,31
3745,MCO,IAH,-1,UA,-32.0,1.6285714285714286,205.0,-11.0,7.8238095238095235,216.0,210
3746,MCO,ILG,-1,F9,-15.0,12.882352941176471,174.0,-20.0,9.470588235294118,169.0,17
3747,MCO,IND,-1,WN,-27.0,8.544715447154472,210.0,-11.0,10.284552845528456,211.0,123
3748,MCO,ISP,-1,WN,-20.0,7.776470588235294,240.0,-9.0,11.858823529411765,247.0,85
3749,MCO,JFK,-1,AA,-27.0,12.578125,115.0,-11.0,10.28125,111.0,64
3750,MCO,JFK,-1,B6,-26.0,14.856,419.0,-11.0,16.924,443.0,250
3751,MCO,JFK,-1,DL,-24.0,17.982142857142858,464.0,-18.0,16.669642857142858,470.0,112
3752,MCO,LAS,-1,WN,-36.0,0.3103448275862069,154.0,-6.0,12.96551724137931,157.0,58
3753,MCO,LAX,-1,AA,-36.0,3.757575757575758,120.0,-11.0,9.242424242424242,103.0,66
3754,MCO,LAX,-1,DL,-40.0,-6.430769230769231,241.0,-8.0,8.353846153846154,276.0,65
3755,MCO,LAX,-1,UA,-32.0,15.166666666666666,300.0,-10.0,27.22222222222222,282.0,36
3756,MCO,LAX,-1,VX,-34.0,-5.580645161290323,181.0,-7.0,14.096774193548388,215.0,31
3757,MCO,LGA,-1,B6,-24.0,24.816326530612244,245.0,-12.0,22.258503401360546,215.0,147
3758,MCO,LGA,-1,DL,-24.0,12.872448979591837,376.0,-17.0,13.928571428571429,402.0,196
3759,MCO,MCI,-1,WN,-26.0,0.8870967741935484,64.0,-8.0,7.451612903225806,71.0,62
3760,MCO,MDT,-1,F9,-16.0,1.3636363636363635,146.0,-15.0,0.045454545454545456,146.0,22
3761,MCO,MDW,-1,WN,-31.0,4.259433962264151,208.0,-10.0,8.221698113207546,235.0,212
3762,MCO,MEM,-1,DL,-12.0,14.0,69.0,-10.0,20.25,64.0,4
3763,MCO,MEM,-1,WN,-17.0,2.806451612903226,115.0,-7.0,4.806451612903226,104.0,31
3764,MCO,MHT,-1,WN,-28.0,-0.3492063492063492,110.0,-9.0,4.666666666666667,119.0,63
3765,MCO,MIA,-1,AA,-25.0,4.36,249.0,-21.0,6.010909090909091,262.0,275
3766,MCO,MKE,-1,EV,-12.0,-9.0,-6.0,-2.0,-2.0,-2.0,2
3767,MCO,MKE,-1,F9,-1.0,26.727272727272727,94.0,-11.0,18.636363636363637,88.0,11
3768,MCO,MKE,-1,WN,-35.0,5.139130434782609,361.0,-14.0,7.304347826086956,351.0,115
3769,MCO,MSN,-1,F9,-21.0,15.0,111.0,-10.0,24.25,122.0,4
3770,MCO,MSP,-1,DL,-34.0,-6.328859060402684,133.0,-13.0,-0.3288590604026846,163.0,149
3771,MCO,MSP,-1,NK,-17.0,18.096774193548388,216.0,-12.0,8.064516129032258,200.0,31
3772,MCO,MSY,-1,WN,-21.0,-0.6666666666666666,75.0,-12.0,4.802083333333333,79.0,96
3773,MCO,OMA,-1,F9,-16.0,6.25,57.0,-13.0,2.0,48.0,8
3774,MCO,ORD,-1,AA,-36.0,8.743421052631579,186.0,-13.0,7.328947368421052,172.0,152
3775,MCO,ORD,-1,F9,-27.0,48.833333333333336,505.0,-12.0,49.53333333333333,499.0,30
3776,MCO,ORD,-1,NK,-36.0,23.70967741935484,167.0,-13.0,19.483870967741936,136.0,31
3777,MCO,ORD,-1,UA,-32.0,6.264550264550264,342.0,-13.0,10.502645502645503,323.0,189
3778,MCO,ORF,-1,WN,-12.0,15.903225806451612,134.0,-7.0,18.838709677419356,141.0,31
3779,MCO,ORH,-1,B6,-22.0,-7.481481481481482,7.0,-13.0,-4.962962962962963,0.0,27
3780,MCO,PHL,-1,F9,-16.0,36.48275862068966,459.0,-18.0,36.275862068965516,466.0,58
3781,MCO,PHL,-1,US,-27.0,4.991304347826087,144.0,-14.0,4.378260869565217,146.0,230
3782,MCO,PHL,-1,WN,-30.0,9.36,309.0,-10.0,13.504,299.0,125
3783,MCO,PHX,-1,US,-49.0,-5.136842105263158,170.0,-10.0,3.8421052631578947,198.0,95
3784,MCO,PHX,-1,WN,-35.0,-0.6451612903225806,114.0,-6.0,14.451612903225806,137.0,31
3785,MCO,PIT,-1,WN,-22.0,5.687022900763359,118.0,-10.0,7.770992366412214,119.0,131
3786,MCO,PSE,-1,B6,-27.0,-5.475,41.0,-9.0,5.1,47.0,40
3787,MCO,PVD,-1,B6,-21.0,15.793103448275861,168.0,-10.0,17.32758620689655,169.0,58
3788,MCO,PVD,-1,WN,-30.0,4.8558558558558556,191.0,-11.0,10.216216216216216,195.0,111
3789,MCO,RDU,-1,EV,-14.0,-14.0,-14.0,-10.0,-10.0,-10.0,1
3790,MCO,RDU,-1,WN,-24.0,-1.5054945054945055,81.0,-12.0,2.758241758241758,87.0,91
3791,MCO,RIC,-1,B6,-19.0,3.225806451612903,74.0,-7.0,4.709677419354839,75.0,31
3792,MCO,RIC,-1,EV,-17.0,21.5,116.0,-7.0,26.5,123.0,4
3793,MCO,RIC,-1,WN,-21.0,10.870967741935484,133.0,-10.0,13.67741935483871,138.0,31
3794,MCO,ROC,-1,WN,-23.0,-4.225806451612903,18.0,-9.0,1.0,28.0,31
3795,MCO,SAN,-1,AS,-41.0,-3.130434782608696,58.0,-8.0,4.782608695652174,57.0,23
3796,MCO,SAN,-1,WN,-34.0,0.36666666666666664,62.0,-5.0,12.9,64.0,30
3797,MCO,SAT,-1,WN,-19.0,6.967741935483871,91.0,-6.0,11.387096774193548,107.0,31
3798,MCO,SDF,-1,WN,-24.0,-0.3142857142857143,41.0,-8.0,1.6285714285714286,37.0,35
3799,MCO,SEA,-1,AS,-48.0,-6.5,91.0,-12.0,0.325,57.0,40
3800,MCO,SFO,-1,UA,-41.0,0.582089552238806,306.0,-8.0,20.955223880597014,328.0,67
3801,MCO,SJU,-1,B6,-27.0,10.404371584699453,221.0,-11.0,14.502732240437158,231.0,183
3802,MCO,SJU,-1,NK,-25.0,13.526315789473685,89.0,-12.0,13.263157894736842,96.0,19
3803,MCO,SJU,-1,WN,-21.0,7.71,82.0,-10.0,11.72,83.0,100
3804,MCO,SLC,-1,B6,-21.0,12.35483870967742,124.0,-8.0,16.193548387096776,123.0,31
3805,MCO,SLC,-1,DL,-46.0,-10.553846153846154,151.0,-8.0,3.1846153846153844,185.0,65
3806,MCO,STL,-1,F9,-13.0,2.769230769230769,33.0,-12.0,0.07692307692307693,22.0,13
3807,MCO,STL,-1,WN,-29.0,-0.7338709677419355,121.0,-11.0,3.7983870967741935,120.0,124
3808,MCO,SWF,-1,B6,-21.0,21.571428571428573,189.0,-13.0,26.928571428571427,186.0,28
3809,MCO,SYR,-1,B6,-25.0,16.806451612903224,224.0,-10.0,18.06451612903226,238.0,31
3810,MCO,TTN,-1,F9,-18.0,49.58,360.0,-17.0,45.88,344.0,50
3811,MDT,ATL,-1,DL,-50.0,2.0789473684210527,334.0,-9.0,14.776315789473685,379.0,76
3812,MDT,ATL,-1,EV,-29.0,-4.181818181818182,28.0,-10.0,-1.7272727272727273,13.0,11
3813,MDT,CLT,-1,US,-22.0,2.0,52.0,-7.0,0.38461538461538464,40.0,26
3814,MDT,DEN,-1,F9,17.0,72.5,128.0,6.0,57.5,109.0,2
3815,MDT,DTW,-1,EV,-36.0,0.1518987341772152,143.0,-20.0,6.6075949367088604,161.0,79
3816,MDT,MCO,-1,F9,-17.0,5.136363636363637,175.0,-18.0,-3.0,144.0,22
3817,MDT,ORD,-1,MQ,-40.0,25.379310344827587,224.0,-20.0,21.620689655172413,175.0,29
3818,MDT,ORD,-1,UA,-30.0,5.190476190476191,179.0,-16.0,7.0476190476190474,189.0,42
3819,MDW,ABQ,-1,WN,-37.0,-3.111111111111111,102.0,-8.0,11.351851851851851,121.0,54
3820,MDW,ALB,-1,WN,-18.0,8.89655172413793,172.0,-8.0,12.89655172413793,135.0,58
